bgg_mechanism_en,mechanism_zh
Action Points,行動點
Action Programming,行動編程
Action Queue,行動序列
Action Retrieval,行動回收
Action Timer,行動計時
Acting,演出/扮演
Activation,啟用
Area Majority / Influence,區域控制
Area Movement,區域移動
Area-Impulse,區域脈衝
Asymmetric Powers,非對稱能力
Auction / Bidding,競標
Auction: Dutch,荷蘭式競標
Auction: English,英式競標
Auction: Sealed Bid,暗標
Auction: Fixed Placement,固定位置競標
Auction: Turn Order Until Pass,輪流加價直到PASS
Bag Building,布袋構築
Betting and Bluffing,下注與詐唬
Bias,偏好/偏倚
Bids As Wagers,賭注式出價
Bingo,賓果
Bribery,賄賂
Campaign / Battle Card Driven,戰役/卡牌驅動
Card Drafting,選牌
Card Play Conflict Resolution,出牌解衝突
Catch the Leader,追趕領先者
Chaining,連鎖
Closed Drafting,暗抽選牌
Combination,組合
Commodity Speculation,商品投機
Communication Limits,限制溝通
Connections,連結/連線
Constrained Bidding,限制競標
Contract,合約
Cooperative Game,合作
Crayon Rail System,蠟筆鐵道
Critical Hits and Failures,爆擊/大失敗
Cube Tower,方塊塔
Deck, Bag, and Pool Building,牌庫/袋/資源池構築
Deck Construction,牌庫構築
Deduction,推理
Delivery,運送
Dice Rolling,擲骰
Die Icon Resolution,骰面圖示結算
Drafting,選取
Enclosure,圍地
End Game Bonuses,終局加分
Engine Building,引擎建構
Events,事件
Finality,單局定勝負/不可逆
Follow,跟隨行動
Force Commitment,強制投入
Grid Movement,格子移動
Hand Management,手牌管理
Hexagon Grid,六角格
Hidden Movement,隱藏移動
Hidden Roles,隱藏身份
Hot Potato,燙手山芋
I Cut, You Choose,我切你選
Impulse Movement,脈衝移動
Income,收益
Increase Value of Unchosen Resources,未選資源增值
Investment,投資
King of the Hill,山頭爭霸
Layering,圖層疊加
Legacy Game,傳承
Line Drawing,連線/畫線
Line of Sight,視線
Loans,借貸
Lose a Turn,失去回合
Map Addition,地圖擴增
Market,市場
Matching,配對
Measurement Movement,量測移動
Memory,記憶
Modular Board,模組化地圖
Movement Points,移動點
Multi-Use Cards,多用途牌
Narrative Choice / Paragraph,章節/段落選擇
Negotiation,談判
Network and Route Building,路網建設
One-vs-Many,一對多
Open Drafting,公開選牌
Order Counters,指令標記
Ownership,所有權
Paper-and-Pencil,紙筆
Pattern Building,圖樣建構
Pattern Movement,圖樣移動
Pattern Recognition,圖形辨識
Pick-up and Deliver,取貨運送
Player Elimination,玩家淘汰
Point to Point Movement,點到點移動
Press Your Luck,拚運氣
Programmed Movement,預編移動
Rock-Paper-Scissors,剪刀石頭布
Role Playing,角色扮演
Roll / Spin and Move,擲骰/旋轉前進
Rondel,輪轉盤
Scenario / Mission / Campaign Game,劇本/任務/戰役
Score-and-Reset Game,計分後重置
Secret Unit Deployment,秘密部署
Set Collection,收集套組
Simultaneous Action Selection,同時選擇行動
Solo / Solitaire Game,單人
Square Grid,方格
Stacking and Balancing,疊放平衡
Stock Holding,持股
Storytelling,說故事
Take That,互害
Team-Based Game,團隊
Tile Placement,板塊擺放
Time Track,時間軌
Track Movement,軌道移動
Trading,交易
Trick-taking,吃墩
Turn Order: Auction,拍賣決定手順
Turn Order: Claim Action,搶先手
Turn Order: Pass Order,PASS 順序決定
Turn Order: Progressive,遞進手順
Turn Order: Random,隨機手順
Turn Order: Role Order,職業決定手順
Turn Order: Stat-Based,屬性決定手順
Variable Phase Order,可變階段順序
Variable Player Powers,角色能力
Variable Set-up,可變設置
Victory Points as a Resource,分數作為資源
Voting,投票
Worker Placement,工人放置
Worker Placement with Dice Workers,骰子工人
Worker Placement, Different Worker Types,多種工人
Worker Placement, Turn Order,工人放置決定手順
